Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,
2026-03-27 06:14:00+00:00,762.0,762.0999755859375,761.2000122070312,761.4000244140625,37804
2026-03-27 06:15:00+00:00,761.7999877929688,762.0499877929688,761.5499877929688,762.0,54503
2026-03-27 06:16:00+00:00,761.9000244140625,762.0999755859375,761.6500244140625,761.7999877929688,36389
2026-03-27 06:17:00+00:00,761.25,762.0499877929688,761.0,762.0499877929688,55505
2026-03-27 06:18:00+00:00,761.5,761.6500244140625,761.0,761.25,103609
2026-03-27 06:19:00+00:00,761.7000122070312,761.7999877929688,761.5499877929688,761.5999755859375,57746
2026-03-27 06:20:00+00:00,762.2000122070312,762.2000122070312,761.7000122070312,761.7999877929688,62264
2026-03-27 06:21:00+00:00,762.0499877929688,762.5999755859375,762.0,762.0,66892
2026-03-27 06:22:00+00:00,761.7000122070312,762.2000122070312,761.5499877929688,762.0,41835
2026-03-27 06:23:00+00:00,761.5999755859375,761.8499755859375,761.2999877929688,761.6500244140625,50069
2026-03-27 06:24:00+00:00,761.5999755859375,761.7999877929688,761.0999755859375,761.7999877929688,62943
2026-03-27 06:25:00+00:00,761.75,761.75,761.4500122070312,761.4500122070312,74328
2026-03-27 06:26:00+00:00,761.0999755859375,761.9500122070312,761.0,761.6500244140625,117753
2026-03-27 06:27:00+00:00,761.0999755859375,761.25,761.0,761.0999755859375,54433
2026-03-27 06:28:00+00:00,760.7999877929688,761.2000122070312,760.6500244140625,761.0999755859375,70781
2026-03-27 06:29:00+00:00,760.9500122070312,761.2999877929688,760.5999755859375,760.7999877929688,70024
2026-03-27 06:30:00+00:00,760.9500122070312,761.2000122070312,760.4000244140625,760.9000244140625,80808
2026-03-27 06:31:00+00:00,760.4000244140625,761.0,760.3499755859375,760.7999877929688,44125
2026-03-27 06:32:00+00:00,760.7999877929688,760.7999877929688,760.0,760.4500122070312,99585
2026-03-27 06:33:00+00:00,760.6500244140625,760.8499755859375,760.3499755859375,760.8499755859375,65698
2026-03-27 06:34:00+00:00,760.75,761.0,760.5999755859375,760.6500244140625,48583
2026-03-27 06:35:00+00:00,761.0,761.0,760.5999755859375,760.7000122070312,26369
2026-03-27 06:36:00+00:00,761.0999755859375,761.1500244140625,760.9000244140625,761.0,27480
2026-03-27 06:37:00+00:00,760.9500122070312,761.1500244140625,760.3499755859375,761.1500244140625,63074
2026-03-27 06:38:00+00:00,760.75,761.5999755859375,760.5499877929688,761.0999755859375,125149
2026-03-27 06:39:00+00:00,760.5,760.9500122070312,760.4000244140625,760.9000244140625,26041
2026-03-27 06:40:00+00:00,760.2000122070312,760.5,760.0499877929688,760.5,32759
2026-03-27 06:41:00+00:00,759.8499755859375,760.2000122070312,759.7999877929688,760.2000122070312,120811
2026-03-27 06:42:00+00:00,760.3499755859375,760.4000244140625,759.7999877929688,760.0,36241
2026-03-27 06:43:00+00:00,760.0,760.4000244140625,759.9000244140625,760.2000122070312,48195
2026-03-27 06:44:00+00:00,760.0,760.1500244140625,759.7000122070312,760.1500244140625,73820
2026-03-27 06:45:00+00:00,759.5999755859375,759.9000244140625,759.3499755859375,759.5999755859375,70898
2026-03-27 06:46:00+00:00,758.7000122070312,759.6500244140625,758.7000122070312,759.5499877929688,146642
2026-03-27 06:47:00+00:00,759.0,759.0,758.4500122070312,758.9000244140625,86654
2026-03-27 06:48:00+00:00,758.75,759.1500244140625,758.5999755859375,759.0,93952
2026-03-27 06:49:00+00:00,758.4000244140625,759.0499877929688,758.3499755859375,758.75,43085
2026-03-27 06:50:00+00:00,758.7999877929688,758.7999877929688,758.3499755859375,758.4000244140625,49809
2026-03-27 06:51:00+00:00,759.0999755859375,759.0999755859375,758.5,758.75,53465
2026-03-27 06:52:00+00:00,758.75,759.0999755859375,758.5499877929688,759.0999755859375,71893
2026-03-27 06:53:00+00:00,758.5999755859375,759.0,758.5499877929688,758.5499877929688,77610
2026-03-27 06:54:00+00:00,758.7999877929688,758.8499755859375,758.5999755859375,758.7999877929688,31640
2026-03-27 06:55:00+00:00,759.0,759.0,758.1500244140625,758.75,181047
2026-03-27 06:56:00+00:00,760.1500244140625,760.2000122070312,759.0499877929688,759.0499877929688,163436
2026-03-27 06:57:00+00:00,760.2999877929688,760.2999877929688,759.5499877929688,760.0999755859375,80266
2026-03-27 06:58:00+00:00,760.0499877929688,760.2999877929688,760.0,760.2999877929688,92955
2026-03-27 06:59:00+00:00,759.9500122070312,760.4000244140625,759.5999755859375,760.0,141184
2026-03-27 07:00:00+00:00,759.5,760.1500244140625,759.5,760.1500244140625,115522
2026-03-27 07:01:00+00:00,759.6500244140625,759.7000122070312,759.5,759.5999755859375,58283
2026-03-27 07:02:00+00:00,759.3499755859375,759.6500244140625,758.5999755859375,759.6500244140625,95554
2026-03-27 07:03:00+00:00,760.0499877929688,760.1500244140625,759.4500122070312,759.4500122070312,100975
2026-03-27 07:04:00+00:00,760.0999755859375,760.25,760.0,760.0,70858
2026-03-27 07:05:00+00:00,760.0499877929688,760.25,759.8499755859375,760.0999755859375,92044
2026-03-27 07:06:00+00:00,759.75,760.2999877929688,759.4000244140625,760.0999755859375,72458
2026-03-27 07:07:00+00:00,759.3499755859375,759.9000244140625,759.25,759.75,54609
2026-03-27 07:08:00+00:00,759.2000122070312,759.7000122070312,759.2000122070312,759.25,52801
2026-03-27 07:09:00+00:00,759.0499877929688,759.2999877929688,758.9000244140625,759.0999755859375,62485
2026-03-27 07:10:00+00:00,759.3499755859375,759.5,759.0,759.0,108745
2026-03-27 07:11:00+00:00,759.2000122070312,759.4000244140625,759.0,759.2999877929688,114189
2026-03-27 07:12:00+00:00,760.0999755859375,760.0999755859375,759.2000122070312,759.2000122070312,174566
2026-03-27 07:13:00+00:00,759.7999877929688,760.3499755859375,759.75,760.0999755859375,166223
2026-03-27 07:14:00+00:00,760.25,760.4500122070312,759.7999877929688,759.7999877929688,76821
2026-03-27 07:15:00+00:00,759.9000244140625,760.5,759.5999755859375,760.25,141861
2026-03-27 07:16:00+00:00,760.0499877929688,760.2000122070312,759.7999877929688,759.9500122070312,89050
2026-03-27 07:17:00+00:00,759.8499755859375,760.0999755859375,759.5,760.0499877929688,141683
2026-03-27 07:18:00+00:00,759.9500122070312,760.0999755859375,759.6500244140625,759.8499755859375,52290
2026-03-27 07:19:00+00:00,760.0499877929688,760.25,759.8499755859375,760.0,79299
2026-03-27 07:20:00+00:00,760.5,760.7999877929688,760.25,760.25,107284
2026-03-27 07:21:00+00:00,759.7000122070312,760.4500122070312,759.4000244140625,760.4500122070312,90919
2026-03-27 07:22:00+00:00,759.7999877929688,760.1500244140625,759.7000122070312,759.8499755859375,130082
2026-03-27 07:23:00+00:00,760.0,760.0,759.3499755859375,759.9500122070312,62428
2026-03-27 07:24:00+00:00,760.0499877929688,760.0999755859375,759.6500244140625,759.7000122070312,58450
2026-03-27 07:25:00+00:00,760.0499877929688,760.1500244140625,759.9500122070312,760.0999755859375,49095
2026-03-27 07:26:00+00:00,760.0499877929688,760.0999755859375,759.75,759.8499755859375,51432
2026-03-27 07:27:00+00:00,760.0499877929688,760.1500244140625,759.7999877929688,760.0499877929688,29835
2026-03-27 07:28:00+00:00,759.2999877929688,760.0499877929688,759.2999877929688,760.0499877929688,184507
2026-03-27 07:29:00+00:00,759.5,759.7999877929688,759.1500244140625,759.4500122070312,118228
2026-03-27 07:30:00+00:00,759.7999877929688,759.9000244140625,759.5,759.5,45654
2026-03-27 07:31:00+00:00,759.6500244140625,759.8499755859375,759.5999755859375,759.75,96770
2026-03-27 07:32:00+00:00,759.75,759.75,759.5499877929688,759.5499877929688,61290
2026-03-27 07:33:00+00:00,759.4500122070312,759.75,759.0999755859375,759.75,74481
2026-03-27 07:34:00+00:00,759.0999755859375,759.5,759.0999755859375,759.4500122070312,35332
2026-03-27 07:35:00+00:00,759.7000122070312,759.75,759.0999755859375,759.0999755859375,106912
2026-03-27 07:36:00+00:00,759.7999877929688,760.0,759.75,759.75,141164
2026-03-27 07:37:00+00:00,760.0,760.0499877929688,759.7999877929688,759.9000244140625,94907
2026-03-27 07:38:00+00:00,759.6500244140625,760.0,759.5,759.75,75572
2026-03-27 07:39:00+00:00,759.0999755859375,759.7000122070312,759.0,759.6500244140625,143361
2026-03-27 07:40:00+00:00,758.7000122070312,759.3499755859375,758.4000244140625,759.0999755859375,152945
2026-03-27 07:41:00+00:00,758.7000122070312,758.7000122070312,758.25,758.6500244140625,62164
2026-03-27 07:42:00+00:00,759.0,759.0,758.6500244140625,758.7000122070312,45342
2026-03-27 07:43:00+00:00,759.0499877929688,759.2999877929688,758.75,759.0,182733
2026-03-27 07:44:00+00:00,759.5,759.7000122070312,759.0,759.1500244140625,46132
2026-03-27 07:45:00+00:00,759.7000122070312,759.7000122070312,759.2999877929688,759.5,53262
2026-03-27 07:46:00+00:00,759.75,759.9000244140625,759.4000244140625,759.5,53846
2026-03-27 07:47:00+00:00,760.4000244140625,760.5,759.7000122070312,759.7999877929688,193494
2026-03-27 07:48:00+00:00,759.9000244140625,760.4000244140625,759.4000244140625,760.4000244140625,275560
2026-03-27 07:49:00+00:00,759.9500122070312,760.0,759.75,759.9000244140625,47621
2026-03-27 07:50:00+00:00,760.0,760.0499877929688,759.7000122070312,759.75,55225
2026-03-27 07:51:00+00:00,759.4500122070312,760.0,759.4500122070312,759.9500122070312,139259
2026-03-27 07:52:00+00:00,759.75,759.8499755859375,759.1500244140625,759.4500122070312,198348
2026-03-27 07:53:00+00:00,760.1500244140625,760.25,759.5,759.5,247893
2026-03-27 07:54:00+00:00,760.0499877929688,760.4000244140625,759.5999755859375,760.0499877929688,99160
2026-03-27 07:55:00+00:00,760.2000122070312,760.25,759.9000244140625,760.0,95807
2026-03-27 07:56:00+00:00,760.25,760.5999755859375,760.1500244140625,760.2000122070312,134183
2026-03-27 07:57:00+00:00,759.5,760.3499755859375,759.5,760.3499755859375,67255
2026-03-27 07:58:00+00:00,759.0999755859375,759.5499877929688,758.7999877929688,759.5499877929688,316445
2026-03-27 07:59:00+00:00,759.0999755859375,759.1500244140625,759.0499877929688,759.0999755859375,67111
2026-03-27 08:00:00+00:00,758.9500122070312,759.1500244140625,758.7000122070312,759.1500244140625,68307
2026-03-27 08:01:00+00:00,759.25,759.4000244140625,758.9000244140625,758.9000244140625,159139
2026-03-27 08:02:00+00:00,758.7999877929688,759.5999755859375,758.7999877929688,759.25,71011
2026-03-27 08:03:00+00:00,759.2999877929688,759.5499877929688,758.7999877929688,758.7999877929688,39285
2026-03-27 08:04:00+00:00,759.2999877929688,759.4000244140625,759.0499877929688,759.2999877929688,63159
2026-03-27 08:05:00+00:00,759.0,759.25,758.7000122070312,759.25,82739
2026-03-27 08:06:00+00:00,759.2999877929688,759.3499755859375,758.75,759.0,36117
2026-03-27 08:07:00+00:00,759.2999877929688,759.5,759.1500244140625,759.3499755859375,90746
2026-03-27 08:08:00+00:00,759.4000244140625,759.4000244140625,758.9000244140625,759.4000244140625,46528
2026-03-27 08:09:00+00:00,759.2000122070312,759.5,759.0499877929688,759.4000244140625,41341
2026-03-27 08:10:00+00:00,759.5,759.5,759.1500244140625,759.25,65989
2026-03-27 08:11:00+00:00,759.75,759.75,759.5,759.5,74158
2026-03-27 08:12:00+00:00,760.0,760.0499877929688,759.6500244140625,759.7000122070312,76009
2026-03-27 08:13:00+00:00,759.8499755859375,760.2000122070312,759.7000122070312,760.0,59642
2026-03-27 08:14:00+00:00,760.0499877929688,760.0499877929688,759.5999755859375,759.7999877929688,182281
2026-03-27 08:15:00+00:00,760.1500244140625,760.2000122070312,759.7000122070312,760.0,86616
2026-03-27 08:16:00+00:00,760.0,760.2000122070312,759.8499755859375,760.1500244140625,131349
2026-03-27 08:17:00+00:00,759.5,760.0499877929688,759.5,759.9500122070312,173530
2026-03-27 08:18:00+00:00,760.2000122070312,760.2000122070312,759.5999755859375,759.75,61835
2026-03-27 08:19:00+00:00,760.25,760.4500122070312,759.7000122070312,760.0499877929688,54926
2026-03-27 08:20:00+00:00,760.3499755859375,760.4500122070312,760.0499877929688,760.2000122070312,38828
2026-03-27 08:21:00+00:00,761.0,761.2000122070312,760.25,760.5,112594
2026-03-27 08:22:00+00:00,761.3499755859375,761.3499755859375,761.0,761.0,73450
2026-03-27 08:23:00+00:00,761.2000122070312,761.3499755859375,761.0,761.3499755859375,60955
2026-03-27 08:24:00+00:00,761.75,761.8499755859375,761.0999755859375,761.2000122070312,53756
2026-03-27 08:25:00+00:00,761.0,761.75,760.7999877929688,761.75,74356
2026-03-27 08:26:00+00:00,761.4000244140625,761.75,760.7999877929688,761.0,60615
2026-03-27 08:27:00+00:00,761.4500122070312,761.7000122070312,761.25,761.5,92094
2026-03-27 08:28:00+00:00,761.4500122070312,761.8499755859375,761.25,761.5499877929688,80836
2026-03-27 08:29:00+00:00,761.5999755859375,762.0,761.1500244140625,761.2000122070312,128138
2026-03-27 08:30:00+00:00,761.5,761.9000244140625,761.3499755859375,761.5,51604
2026-03-27 08:31:00+00:00,762.0,762.2000122070312,761.4500122070312,761.4500122070312,166966
2026-03-27 08:32:00+00:00,762.0499877929688,762.3499755859375,761.7000122070312,762.0999755859375,202387
2026-03-27 08:33:00+00:00,761.5999755859375,762.0499877929688,761.5499877929688,762.0,120455
2026-03-27 08:34:00+00:00,761.2999877929688,761.5999755859375,761.0999755859375,761.5999755859375,124503
2026-03-27 08:35:00+00:00,760.4500122070312,761.25,760.2000122070312,761.25,141992
2026-03-27 08:36:00+00:00,760.4500122070312,760.5,760.2999877929688,760.4500122070312,174583
2026-03-27 08:37:00+00:00,760.9000244140625,761.25,760.4000244140625,760.5,152588
2026-03-27 08:38:00+00:00,760.9500122070312,761.0999755859375,760.5499877929688,761.0499877929688,155463
2026-03-27 08:39:00+00:00,761.6500244140625,761.6500244140625,760.9500122070312,760.9500122070312,146344
2026-03-27 08:40:00+00:00,761.2999877929688,761.75,761.2000122070312,761.5499877929688,151882
2026-03-27 08:41:00+00:00,761.0,761.5499877929688,760.5499877929688,761.5499877929688,116456
2026-03-27 08:42:00+00:00,761.7999877929688,761.7999877929688,761.2000122070312,761.2000122070312,107265
2026-03-27 08:43:00+00:00,762.0999755859375,762.2999877929688,761.5999755859375,761.7999877929688,982438
2026-03-27 08:44:00+00:00,762.3499755859375,762.75,761.9000244140625,762.0,174199
2026-03-27 08:45:00+00:00,762.5999755859375,762.6500244140625,762.0499877929688,762.2000122070312,80263
2026-03-27 08:46:00+00:00,761.9000244140625,762.5999755859375,761.9000244140625,762.4500122070312,475076
2026-03-27 08:47:00+00:00,761.9500122070312,762.25,761.5,762.2000122070312,179539
2026-03-27 08:48:00+00:00,762.0999755859375,762.3499755859375,761.75,761.75,88976
2026-03-27 08:49:00+00:00,761.9500122070312,762.0999755859375,761.5499877929688,762.0999755859375,125527
2026-03-27 08:50:00+00:00,761.5999755859375,762.0499877929688,761.5499877929688,761.6500244140625,146054
2026-03-27 08:51:00+00:00,761.4000244140625,761.75,761.0,761.5,140237
2026-03-27 08:52:00+00:00,761.5,761.75,760.8499755859375,761.2999877929688,175911
2026-03-27 08:53:00+00:00,761.0499877929688,761.5999755859375,761.0,761.4500122070312,146803
2026-03-27 08:54:00+00:00,761.0499877929688,761.4000244140625,760.5999755859375,761.1500244140625,49794
2026-03-27 08:55:00+00:00,761.4000244140625,761.4000244140625,760.9000244140625,761.1500244140625,91212
2026-03-27 08:56:00+00:00,761.2999877929688,761.75,761.2000122070312,761.4500122070312,251096
2026-03-27 08:57:00+00:00,761.5,761.5,761.0499877929688,761.2999877929688,79778
2026-03-27 08:58:00+00:00,761.0,761.5999755859375,760.9500122070312,761.4500122070312,78395
2026-03-27 08:59:00+00:00,760.9000244140625,761.0999755859375,760.8499755859375,760.9500122070312,41619
2026-03-27 09:00:00+00:00,760.7999877929688,761.0499877929688,760.7000122070312,760.8499755859375,44376
2026-03-27 09:01:00+00:00,760.3499755859375,761.0,760.3499755859375,760.9000244140625,94629
2026-03-27 09:02:00+00:00,760.4500122070312,760.7999877929688,760.0,760.0499877929688,174346
2026-03-27 09:03:00+00:00,760.2000122070312,760.5999755859375,760.0499877929688,760.5999755859375,71960
2026-03-27 09:04:00+00:00,759.25,760.2000122070312,759.0,760.2000122070312,112254
2026-03-27 09:05:00+00:00,759.0,759.7000122070312,758.7000122070312,759.2999877929688,82129
2026-03-27 09:06:00+00:00,757.8499755859375,759.25,757.8499755859375,759.0499877929688,250709
2026-03-27 09:07:00+00:00,758.0499877929688,758.3499755859375,757.75,757.7999877929688,161233
2026-03-27 09:08:00+00:00,757.4000244140625,758.2000122070312,757.3499755859375,758.0,95276
2026-03-27 09:09:00+00:00,757.2999877929688,757.5999755859375,757.2999877929688,757.2999877929688,69720
2026-03-27 09:10:00+00:00,757.75,757.8499755859375,757.3499755859375,757.5,60590
2026-03-27 09:11:00+00:00,757.5999755859375,758.3499755859375,757.5499877929688,757.75,137241
2026-03-27 09:12:00+00:00,758.1500244140625,758.5999755859375,757.5499877929688,757.5499877929688,116838
2026-03-27 09:13:00+00:00,758.4500122070312,758.5499877929688,758.2000122070312,758.2000122070312,39037
2026-03-27 09:14:00+00:00,758.0999755859375,758.5,758.0499877929688,758.4500122070312,67595
2026-03-27 09:15:00+00:00,758.5,758.5,758.0,758.2000122070312,77691
2026-03-27 09:16:00+00:00,758.4500122070312,758.6500244140625,757.7999877929688,758.5499877929688,161004
2026-03-27 09:17:00+00:00,757.8499755859375,758.4000244140625,757.5999755859375,758.2999877929688,84322
2026-03-27 09:18:00+00:00,758.1500244140625,758.2000122070312,757.7000122070312,757.7999877929688,82760
2026-03-27 09:19:00+00:00,758.5499877929688,758.6500244140625,758.0499877929688,758.0499877929688,57427
2026-03-27 09:20:00+00:00,758.3499755859375,758.5999755859375,758.2999877929688,758.5999755859375,94332
2026-03-27 09:21:00+00:00,758.2000122070312,758.2999877929688,758.0,758.25,120033
2026-03-27 09:22:00+00:00,757.5999755859375,758.2999877929688,757.4000244140625,758.1500244140625,212979
2026-03-27 09:23:00+00:00,756.5999755859375,757.8499755859375,756.5999755859375,757.6500244140625,144890
2026-03-27 09:24:00+00:00,756.9000244140625,756.9500122070312,756.3499755859375,756.5,103017
2026-03-27 09:25:00+00:00,757.2000122070312,757.2000122070312,756.7999877929688,756.9000244140625,60289
2026-03-27 09:26:00+00:00,757.0,757.2000122070312,756.9500122070312,757.2000122070312,102539
2026-03-27 09:27:00+00:00,756.0499877929688,757.0,756.0,757.0,186311
2026-03-27 09:28:00+00:00,756.3499755859375,756.5999755859375,755.9000244140625,756.0499877929688,107504
2026-03-27 09:29:00+00:00,756.1500244140625,756.5499877929688,756.0499877929688,756.25,68801
2026-03-27 09:30:00+00:00,754.7999877929688,756.0499877929688,754.75,756.0499877929688,864130
2026-03-27 09:31:00+00:00,756.2999877929688,756.3499755859375,754.5999755859375,754.6500244140625,503789
2026-03-27 09:32:00+00:00,755.5499877929688,756.2999877929688,755.25,755.9500122070312,584604
2026-03-27 09:33:00+00:00,755.0,755.4000244140625,754.7999877929688,755.4000244140625,521663
2026-03-27 09:34:00+00:00,755.4000244140625,755.5999755859375,754.8499755859375,754.9500122070312,472580
2026-03-27 09:35:00+00:00,755.5,755.5499877929688,754.7999877929688,755.4000244140625,665271
2026-03-27 09:36:00+00:00,756.4000244140625,756.5999755859375,755.4500122070312,755.4500122070312,525508
2026-03-27 09:37:00+00:00,755.7000122070312,756.3499755859375,755.6500244140625,756.3499755859375,471724
2026-03-27 09:38:00+00:00,755.75,755.7999877929688,755.3499755859375,755.7000122070312,449010
2026-03-27 09:39:00+00:00,755.9500122070312,755.9500122070312,755.5,755.7000122070312,447629
2026-03-27 09:40:00+00:00,756.5999755859375,756.7000122070312,755.9000244140625,755.9500122070312,476113
2026-03-27 09:41:00+00:00,757.5999755859375,757.5999755859375,756.4000244140625,756.5499877929688,619608
2026-03-27 09:42:00+00:00,757.2999877929688,757.7000122070312,757.0,757.2999877929688,820798
2026-03-27 09:43:00+00:00,757.0999755859375,757.75,757.0499877929688,757.3499755859375,575978
2026-03-27 09:44:00+00:00,756.3499755859375,757.0999755859375,756.3499755859375,757.0999755859375,508127
2026-03-27 09:45:00+00:00,757.0499877929688,757.2999877929688,756.25,756.4000244140625,789973
2026-03-27 09:46:00+00:00,757.0,757.2999877929688,757.0,757.0,557416
2026-03-27 09:47:00+00:00,756.4500122070312,757.0499877929688,756.4500122070312,756.9500122070312,511883
2026-03-27 09:48:00+00:00,756.4000244140625,756.4000244140625,755.9000244140625,756.3499755859375,479890
2026-03-27 09:49:00+00:00,756.0,756.1500244140625,755.5499877929688,756.0999755859375,454752
2026-03-27 09:50:00+00:00,756.3499755859375,756.7000122070312,755.9500122070312,755.9500122070312,525379
2026-03-27 09:51:00+00:00,756.5,756.7000122070312,756.2999877929688,756.4000244140625,468254
2026-03-27 09:52:00+00:00,755.9000244140625,756.2999877929688,755.7000122070312,756.2999877929688,446090
2026-03-27 09:53:00+00:00,755.7000122070312,756.0,755.5,755.9500122070312,428869
2026-03-27 09:54:00+00:00,755.3499755859375,755.7999877929688,755.0999755859375,755.7999877929688,516312
2026-03-27 09:55:00+00:00,755.9500122070312,755.9500122070312,755.2000122070312,755.2000122070312,741960
2026-03-27 09:56:00+00:00,756.9000244140625,757.2999877929688,755.6500244140625,755.9000244140625,1043996
2026-03-27 09:57:00+00:00,757.4000244140625,757.7000122070312,756.4000244140625,756.6500244140625,447478
2026-03-27 09:58:00+00:00,758.0,758.5999755859375,757.0,757.2999877929688,353017
2026-03-27 09:59:00+00:00,759.0,759.0,757.0499877929688,758.4000244140625,172899
2026-03-30 03:45:00+00:00,741.5499877929688,748.9500122070312,738.6500244140625,747.5999755859375,0
2026-03-30 03:46:00+00:00,742.5,743.7000122070312,741.0999755859375,741.6500244140625,723192
2026-03-30 03:47:00+00:00,741.4000244140625,742.5,740.7000122070312,742.1500244140625,992380
2026-03-30 03:48:00+00:00,742.2000122070312,742.4000244140625,741.25,741.25,737898
2026-03-30 03:49:00+00:00,741.1500244140625,742.5499877929688,741.1500244140625,742.2000122070312,607855
2026-03-30 03:50:00+00:00,741.5499877929688,742.5999755859375,741.0,741.0,942307
2026-03-30 03:51:00+00:00,739.7000122070312,741.3499755859375,739.25,741.3499755859375,516563
2026-03-30 03:52:00+00:00,740.9500122070312,741.5,739.9500122070312,740.0,371496
2026-03-30 03:53:00+00:00,742.4500122070312,742.5499877929688,741.2999877929688,741.6500244140625,415074
2026-03-30 03:54:00+00:00,741.1500244140625,742.6500244140625,740.5,742.5,353156
2026-03-30 03:55:00+00:00,741.5,741.6500244140625,740.5999755859375,741.4500122070312,387869
2026-03-30 03:56:00+00:00,742.7999877929688,742.7999877929688,741.4000244140625,741.5,264050
2026-03-30 03:57:00+00:00,743.0999755859375,743.2000122070312,742.25,742.9000244140625,296632
2026-03-30 03:58:00+00:00,744.5999755859375,744.7999877929688,743.0999755859375,743.0999755859375,608417
2026-03-30 03:59:00+00:00,745.5,746.9000244140625,744.5,744.5,559331
2026-03-30 04:00:00+00:00,745.7000122070312,746.75,745.4000244140625,745.4000244140625,431788
2026-03-30 04:01:00+00:00,746.7999877929688,747.25,745.2999877929688,745.7000122070312,275765
2026-03-30 04:02:00+00:00,747.5,748.0,746.7999877929688,747.0499877929688,319197
2026-03-30 04:03:00+00:00,748.2999877929688,748.2999877929688,747.25,747.7000122070312,381448
2026-03-30 04:04:00+00:00,750.5999755859375,751.0,748.2999877929688,748.4000244140625,647771
2026-03-30 04:05:00+00:00,748.8499755859375,750.7000122070312,748.7000122070312,750.5999755859375,172255
2026-03-30 04:06:00+00:00,750.3499755859375,750.5499877929688,748.6500244140625,748.75,301967
2026-03-30 04:07:00+00:00,749.6500244140625,750.3499755859375,749.1500244140625,750.3499755859375,229006
2026-03-30 04:08:00+00:00,747.8499755859375,749.7000122070312,747.8499755859375,749.5999755859375,351135
2026-03-30 04:09:00+00:00,748.5,748.5,747.7000122070312,748.25,431889
2026-03-30 04:10:00+00:00,750.0999755859375,750.3499755859375,747.9000244140625,748.25,304982
2026-03-30 04:11:00+00:00,750.2999877929688,751.0,749.7999877929688,750.0,264038
2026-03-30 04:12:00+00:00,749.1500244140625,750.8499755859375,749.1500244140625,750.3499755859375,200203
2026-03-30 04:13:00+00:00,748.2999877929688,749.9000244140625,748.25,749.0999755859375,173735
2026-03-30 04:14:00+00:00,747.1500244140625,748.25,746.9500122070312,748.25,196641
2026-03-30 04:15:00+00:00,747.5,748.1500244140625,747.0499877929688,747.0499877929688,186646
2026-03-30 04:16:00+00:00,747.2000122070312,748.0,746.9500122070312,747.3499755859375,296252
2026-03-30 04:17:00+00:00,746.75,747.4000244140625,746.7000122070312,747.0499877929688,192048
2026-03-30 04:18:00+00:00,746.0499877929688,747.4500122070312,745.9000244140625,747.2999877929688,827126
2026-03-30 04:19:00+00:00,745.5499877929688,746.5999755859375,745.0999755859375,746.0,185365
2026-03-30 04:20:00+00:00,745.5,745.7999877929688,744.7999877929688,745.5999755859375,167377
2026-03-30 04:21:00+00:00,746.1500244140625,746.6500244140625,745.0,745.5499877929688,153170
2026-03-30 04:22:00+00:00,744.9500122070312,746.5499877929688,744.7999877929688,746.1500244140625,180505
2026-03-30 04:23:00+00:00,744.9500122070312,745.2000122070312,744.5,744.9000244140625,103986
2026-03-30 04:24:00+00:00,743.9000244140625,744.9500122070312,743.75,744.9500122070312,104666
2026-03-30 04:25:00+00:00,743.5499877929688,743.8499755859375,743.5,743.75,112599
2026-03-30 04:26:00+00:00,743.9500122070312,744.3499755859375,743.6500244140625,743.6500244140625,135254
2026-03-30 04:27:00+00:00,744.2999877929688,745.0,743.7999877929688,743.7999877929688,102408
2026-03-30 04:28:00+00:00,743.6500244140625,744.4500122070312,743.25,744.0999755859375,127548
2026-03-30 04:29:00+00:00,743.75,744.0999755859375,743.4500122070312,743.4500122070312,96129
2026-03-30 04:30:00+00:00,744.0,744.8499755859375,743.7999877929688,743.8499755859375,133922
2026-03-30 04:31:00+00:00,744.5499877929688,745.0,743.9000244140625,744.0,189595
2026-03-30 04:32:00+00:00,745.0,745.0999755859375,744.5,744.75,147681
2026-03-30 04:33:00+00:00,746.7999877929688,746.7999877929688,744.9500122070312,744.9500122070312,142331
2026-03-30 04:34:00+00:00,745.8499755859375,746.75,745.7000122070312,746.75,108360
2026-03-30 04:35:00+00:00,745.5,745.8499755859375,745.4000244140625,745.8499755859375,60317
2026-03-30 04:36:00+00:00,745.2000122070312,745.7999877929688,745.0,745.4500122070312,93156
2026-03-30 04:37:00+00:00,745.7000122070312,745.75,745.0,745.2000122070312,120671
2026-03-30 04:38:00+00:00,745.2000122070312,745.8499755859375,745.0999755859375,745.7000122070312,102362
2026-03-30 04:39:00+00:00,744.25,745.1500244140625,744.25,745.0,291909
2026-03-30 04:40:00+00:00,743.9000244140625,744.6500244140625,743.9000244140625,744.5499877929688,242055
2026-03-30 04:41:00+00:00,743.5999755859375,744.2999877929688,743.4500122070312,743.8499755859375,172786
2026-03-30 04:42:00+00:00,743.4000244140625,743.9000244140625,743.1500244140625,743.5,146444
2026-03-30 04:43:00+00:00,743.5,743.5,742.9000244140625,743.4000244140625,235609
2026-03-30 04:44:00+00:00,743.8499755859375,744.2000122070312,743.2999877929688,743.5,159239
2026-03-30 04:45:00+00:00,744.2999877929688,744.5,744.0999755859375,744.1500244140625,127729
2026-03-30 04:46:00+00:00,744.5,744.9000244140625,744.1500244140625,744.2999877929688,144684
2026-03-30 04:47:00+00:00,744.2999877929688,744.7000122070312,743.75,744.3499755859375,511589
2026-03-30 04:48:00+00:00,744.2999877929688,744.5,743.5999755859375,744.2999877929688,223389
